Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.80,-0.01,-0.063%,271629776.00,United States,,78429,,
SQBG,Sequential Brands Group Inc. Common Stock,$17.79,0.39,2.241%,29379900.00,United States,,28940,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.87,-0.09,-2.273%,37285720.00,United States,2020,52147,Consumer Services,Real Estate Investment Trusts
SRACU,Stable Road Acquisition Corp. Unit,$28.51,-0.6899,-2.363%,0.00,United States,2019,2629,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$9.97,0.24,2.467%,0.00,United States,2019,114651,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$5.83,0.20,3.552%,93435603.00,United States,,785905,Technology,Advertising
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.81,0.05,0.187%,0.00,United States,2019,26994,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.78,0.05,2.89%,171940793.00,United States,2011,262033,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.53,-0.13,-4.887%,269895793.00,United States,,1769547,Health Care,Industrial Specialties
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$11.39,0.40,3.64%,284750000.00,United States,2020,33617,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$12.14,0.2841,2.396%,0.00,United States,2020,6072,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.98,0.45,17.787%,0.00,United States,2020,24873,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.16,-0.07,-1.655%,68649788.00,United States,2016,38865,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$23.58,0.09,0.383%,51484360.00,United States,,4786,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.53,0.00,0.00%,0.00,United States,2021,28867,Finance,Business Services
SSBI,Summit State Bank Common Stock,$15.20,-0.33,-2.125%,92257920.00,United States,2006,18908,,
SSKN,Strata Skin Sciences Inc. Common Stock,$2.29,-0.07,-2.966%,77333092.00,United States,,72571,Health Care,Medical/Dental Instruments
SSNT,SilverSun Technologies Inc. Common Stock,$7.29,0.69,10.455%,32814266.00,United States,,239248,Miscellaneous,Business Services
SSPKU,Silver Spike Acquisition Corp. Units,$34.0001,-1.6199,-4.548%,0.00,United States,2019,11499,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$13.31,-0.30,-2.204%,0.00,United States,2019,83023,Technology,Computer Software: Prepackaged Software
SSSS,SuRo Capital Corp. Common Stock,$14.12,0.50,3.671%,281186005.00,United States,2011,205556,,
SSY,SunLink Health Systems Inc. Common Stock,$2.38,0.16,7.207%,16420384.00,United States,,800223,Health Care,Hospital/Nursing Management
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.16,0.04,3.571%,19863404.00,United States,,5840955,Technology,Professional Services
STCN,Steel Connect Inc. Common Stock,$1.97,0.05,2.604%,123704119.00,United States,,307462,Miscellaneous,Business Services
STKS,The ONE Group Hospitality Inc. Common Stock,$5.01,0.51,11.333%,145630715.00,United States,,269342,Consumer Services,Restaurants
STND,Standard AVB Financial Corp. Common Stock,$32.75,0.13,0.399%,156353904.00,United States,,4104,Finance,Major Banks
STRM,Streamline Health Solutions Inc. Common Stock,$2.02,-0.06,-2.885%,63959684.00,United States,,52490,Technology,EDP Services
STRR,Star Equity Holdings Inc. Common Stock,$4.33,-0.32,-6.882%,20609505.00,United States,,359107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.145,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.60,0.48,1.99%,202236944.00,United States,,12606,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$57.38,0.28,0.49%,222005630.00,United States,,14934,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.65,0.18,2.782%,115857710.00,United States,2019,271754,Health Care,Major Pharmaceuticals
STWOU,ACON S2 Acquisition Corp. Unit,$11.55,0.15,1.316%,0.00,United States,2020,19312,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.25,0.10,4.651%,0.00,United States,2020,95391,Finance,Business Services
SUMR,Summer Infant Inc. Common Stock,$17.25,-0.50,-2.817%,36768496.00,United States,,13380,Consumer Durables,Miscellaneous manufacturing industries
SUNS,Solar Senior Capital Ltd. Common Stock,$14.75,-0.18,-1.206%,236723252.00,United States,,41345,,
SUNW,Sunworks Inc. Common Stock,$15.94,0.42,2.706%,265066132.00,United States,,2861729,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$5.84,-0.19,-3.151%,149456871.00,United States,,350647,Capital Goods,Auto Parts:O.E.M.
SVACU,Starboard Value Acquisition Corp. Unit,$11.45,0.00,0.00%,0.00,United States,2020,266338,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.70,0.06,2.273%,0.00,United States,2020,104703,Finance,Business Services
SVBI,Severn Bancorp Inc,$8.01,0.19,2.43%,102667302.00,United States,,18297,Finance,Major Banks
SVFAU,SVF Investment Corp. Unit,$13.95,-0.04,-0.286%,0.00,United States,2021,439817,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.8726,0.0726,1.513%,0.00,United States,2021,102515,Finance,Business Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.37,-0.12,-1.144%,0.00,United States,2021,180507,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$11.32,0.06,0.533%,292905000.00,United States,2020,69915,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.93,0.205,11.884%,0.00,United States,2021,271248,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.72,-0.01,-0.578%,93122993.00,United States,,517336,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$13.13,0.38,2.98%,0.00,United States,2020,11679,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$3.25,0.45,16.071%,0.00,United States,2020,358155,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$9.30,-0.0499,-0.534%,23142371.00,United States,,2793,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.83,0.07,1.036%,47079572.00,United States,,43778,,
SWETU,Athlon Acquisition Corp. Unit,$10.47,0.005,0.048%,0.00,United States,2021,61915,Finance,Business Services
SWKH,SWK Holdings Corporation Common Stock,$14.41,0.40,2.855%,184296594.00,United States,,11610,Finance,Diversified Financial Services
SWT,Stanley Black & Decker Inc. Corporate Unit,$107.00,0.51,0.479%,0.00,United States,2019,18939,Capital Goods,Industrial Machinery/Components
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.08,-0.02,-0.22%,120419060.00,United States,,21686,,
SYBX,Synlogic Inc. Common Stock,$4.90,0.46,10.36%,192732239.00,United States,2015,186815,Health Care,Major Pharmaceuticals
SYN,Synthetic Biologics Inc. Common Stock,$0.8628,-0.0192,-2.177%,57733250.00,United States,,18140512,Health Care,Major Pharmaceuticals
SYNC,Synacor Inc. Common Stock,$2.16,0.00,0.00%,86004664.00,United States,2012,255215,Technology,Computer Software: Programming Data Processing
SYNL,Synalloy Corporation Common Stock,$8.46,-0.03,-0.353%,77059526.00,United States,,21566,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.48,0.36,11.538%,74182297.00,United States,,1838620,Capital Goods,Industrial Machinery/Components
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.39,-0.01,-0.096%,0.00,United States,2021,145405,Finance,Business Services
TACT,TransAct Technologies Incorporated Common Stock,$9.65,-0.22,-2.229%,86163740.00,United States,1996,20274,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.51,-0.24,-5.053%,26182115.00,United States,1995,162003,Technology,Electronic Components
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.89,-0.07,-0.27%,0.00,United States,,4813,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.36,-0.08,-0.314%,0.00,United States,,5232,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.60,0.12,0.471%,0.00,United States,,6524,Consumer Durables,Automotive Aftermarket
TARA,Protara Therapeutics Inc.  Common Stock,$21.81,0.18,0.832%,127771399.00,United States,2014,67717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAYD,Taylor Devices Inc. Common Stock,$11.64,-0.005,-0.043%,40601763.00,United States,,1942,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.02,-0.08,-0.307%,0.00,United States,2017,69477,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.59,-0.13,-0.487%,0.00,United States,2018,77111,Public Utilities,Telecommunications Equipment
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.50,-0.09,-0.85%,0.00,United States,2021,156111,Finance,Business Services
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.85,0.295,1.071%,0.00,United States,,1659,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.36,-0.03,-2.158%,83996472.00,United States,2018,5302950,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.3301,-0.0187,-5.361%,0.00,United States,2018,158320,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.45,0.39,1.621%,232614048.00,United States,2009,15508,Finance,Savings Institutions
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.75,-0.04,-0.371%,0.00,United States,2021,292357,Finance,Business Services
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.42,0.01,0.039%,0.00,United States,,1198,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.48,-0.02,-0.078%,0.00,United States,,16557,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$28.33,0.53,1.906%,167249356.00,United States,,14364,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.62,-0.06,-0.234%,0.00,United States,,10729,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$23.25,1.23,5.586%,202688083.00,United States,,1109,Consumer Services,Real Estate Investment Trusts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$10.91,0.52,5.005%,158513223.00,United States,2015,212945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.25,0.14,0.558%,0.00,United States,,10510,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$15.63,1.57,11.166%,187055464.00,United States,2018,1191457,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$19.80,2.66,15.519%,0.00,United States,2018,4088,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$3.737,0.657,21.331%,0.00,United States,2018,1896160,Finance,Business Services
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.33,0.10,0.396%,0.00,United States,,37275,Public Utilities,Telecommunications Equipment
TDI,Telephone and Data Systems Inc. Sr Nt,$25.31,0.045,0.178%,0.00,United States,,1821,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.50,0.041,0.161%,0.00,United States,,5069,Public Utilities,Telecommunications Equipment
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.70,-0.015,-0.154%,0.00,United States,2019,2306,Finance,Major Banks
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.75,0.30,2.62%,0.00,United States,2020,12135,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$2.15,0.09,4.369%,0.00,United States,2020,50062,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$15.75,0.75,5.00%,227308489.00,United States,2019,31027,Health Care,Medical/Dental Instruments
TENX,Tenax Therapeutics Inc. Common Stock,$2.47,-0.12,-4.633%,35845317.00,United States,,297751,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$8.53,0.27,3.269%,75303403.00,United States,1994,17324,Technology,Electronic Components
TGC,Tengasco Inc. Common Stock,$4.13,0.51,14.088%,44129223.00,United States,,2630967,Energy,Oil & Gas Production
TH,Target Hospitality Corp. Common Stock,$1.95,0.05,2.632%,197283284.00,United States,2018,212508,Consumer Services,Hotels/Resorts
THBRU,Thunder Bridge Acquisition II Ltd. Units,$13.20,-0.80,-5.714%,0.00,United States,2019,3041,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.93,-0.12,-3.934%,0.00,United States,2019,589197,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$11.00,0.00,0.00%,241862500.00,United States,2019,312682,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$12.95,-0.05,-0.385%,0.00,United States,2019,296,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.05,-0.05,-2.381%,0.00,United States,2019,305336,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$26.85,0.9407,3.631%,0.00,United States,2019,2893,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$6.26,-0.24,-3.692%,0.00,United States,2019,738050,Finance,Business Services
THMAU,Thimble Point Acquisition Corp. Unit,$10.49,0.12,1.157%,0.00,United States,2021,108523,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.53,0.20,6.006%,27520480.00,United States,,959332,Capital Goods,Medical Specialities
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.186,0.0057,3.161%,0.00,United States,2018,70958,Consumer Services,Hotels/Resorts
TIPT,Tiptree Inc. Common Stock,$5.21,0.02,0.385%,175238017.00,United States,,54532,Finance,Property-Casualty Insurers
TLGT,Teligent Inc. Common Stock,$1.18,-0.04,-3.279%,63057773.00,United States,,4850083,Health Care,Major Pharmaceuticals
TLMDW,SOC Telemed Inc. Warrants,$1.63,0.08,5.161%,0.00,United States,2020,509980,Health Care,Misc Health and Biotechnology Services
TLS,Telos Corporation Common Stock,$35.59,0.65,1.86%,0.00,United States,2020,422677,Technology,EDP Services
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.14,-0.26,-10.833%,25356926.00,United States,2015,4374427,Health Care,Major Pharmaceuticals
TMKRU,Tastemaker Acquisition Corp. Unit,$10.55,-0.04,-0.378%,0.00,United States,2021,119269,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.40,-0.135,-1.281%,131396200.00,United States,2020,41838,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$11.04,-0.04,-0.361%,0.00,United States,2020,1083,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$2.21,-0.03,-1.339%,0.00,United States,2020,2155,Finance,Business Services
TMST,TimkenSteel Corporation Common Shares,$5.95,0.33,5.872%,268654162.00,United States,2014,557686,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.40,0.03,0.289%,260000000.00,United States,2020,15733,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$11.11,0.37,3.445%,0.00,United States,2020,504,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.56,0.06,4.00%,0.00,United States,2020,60820,Finance,Business Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$5.02,-0.13,-2.524%,84140285.00,United States,,119787,Basic Industries,Major Chemicals
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.68,0.06,0.516%,80278123.00,United States,2009,18154,,
TREC,Trecora Resources Common Stock,$7.12,0.11,1.569%,176698414.00,United States,,61928,Energy,Integrated oil Companies
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.81,0.46,10.575%,39938652.00,United States,2017,954285,Consumer Services,Real Estate Investment Trusts
TRT,Trio-Tech International Common Stock,$5.27,-0.13,-2.407%,19554625.00,United States,,100997,Technology,Industrial Machinery/Components
TRVI,Trevi Therapeutics Inc. Common Stock,$3.07,0.075,2.504%,56429025.00,United States,2019,62764,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.20,0.20,0.741%,226287490.00,United States,,34286,Finance,Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.19,-0.33,-1.244%,0.00,United States,,4453,Finance,Major Banks
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.62,0.00,0.00%,268346227.00,United States,,118073,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$17.32,-0.33,-1.87%,0.00,United States,2020,7298,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$4.16,0.15,3.741%,0.00,United States,2020,143974,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.75,0.05,0.467%,0.00,United States,2021,418002,Finance,Business Services
TSQ,Townsquare Media Inc. Class A Common Stock,$10.54,-0.07,-0.66%,200030175.00,United States,2014,79247,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$10.61,-0.30,-2.75%,20817478.00,United States,,5914,Technology,EDP Services
